date,Open,High,Low,Close,Adj Close,Volume,Return
2021-08-26,38.650001525878906,38.650001525878906,38.45899963378906,38.45899963378906,36.18733596801758,7700,1.3416241939046818
2021-08-27,38.52999877929688,38.91899871826172,38.52999877929688,38.88899993896485,36.591941833496094,2400,1.3566245532042873
2021-08-30,39.0099983215332,39.11000061035156,38.93199920654297,38.93199920654297,36.63239669799805,407500,1.358124562519462
2021-08-31,39.060001373291016,39.08000183105469,38.96200180053711,38.96200180053711,36.6606330871582,64900,1.3591711889623161
2021-09-01,38.90999984741211,39.15999984741211,38.90999984741211,39.04600143432617,36.73966979980469,4000,1.3621014768544517
2021-09-02,39.220001220703125,39.2599983215332,39.1510009765625,39.2400016784668,36.92220687866211,37400,1.3688690845312206
2021-09-03,39.334999084472656,39.45000076293945,39.334999084472656,39.387001037597656,37.060523986816406,6500,1.3739970883424577
2021-09-07,39.40999984741211,39.40999984741211,39.18000030517578,39.209999084472656,36.89398193359375,66800,1.3678224580883664
2021-09-08,39.08000183105469,39.08000183105469,38.790000915527344,38.922000885009766,36.622989654541016,6900,1.3577757757544626
2021-09-09,38.9900016784668,39.13999938964844,38.9379997253418,38.9379997253418,36.63804626464844,4800,1.3583338878080329
2021-09-10,39.27000045776367,39.41999816894531,38.84299850463867,38.84299850463867,36.54865264892578,22600,1.3550198147078627
2021-09-13,39.15999984741211,39.15999984741211,38.880001068115234,39.040000915527344,36.73401641845703,11100,1.3618921515658808
2021-09-14,39.02999877929688,39.040000915527344,38.720001220703125,38.72999954223633,36.44232940673828,32700,1.3510778988159082
2021-09-15,38.7400016784668,39.05899810791016,38.709999084472656,39.0,36.696380615234375,11000,1.3604967383580273
2021-09-16,38.72100067138672,38.86000061035156,38.619998931884766,38.83000183105469,36.53642654418945,14300,1.354566431835542
2021-09-17,38.65999984741211,38.65999984741211,38.310001373291016,38.38999938964844,36.12241363525391,7300,1.3392171526970094
2021-09-20,37.66999816894531,37.68000030517578,37.220001220703125,37.58000183105469,35.360260009765625,30400,1.3109607671445795
2021-09-21,37.86000061035156,37.880001068115234,37.63399887084961,37.65999984741211,35.4355354309082,5400,1.3137514604863585
2021-09-22,37.86000061035156,38.16999816894531,37.86000061035156,37.983001708984375,35.73945617675781,64600,1.3250192291825802
2021-09-23,38.150001525878906,38.46500015258789,38.150001525878906,38.27000045776367,36.00950241088867,23800,1.3350310461473767
2021-09-24,38.060001373291016,38.15999984741211,38.060001373291016,38.14099884033203,35.88812255859375,12000,1.330530885127924
2021-09-27,38.0099983215332,38.095001220703125,37.970001220703125,38.02299880981445,35.77709197998047,19500,1.3264145093165056
2021-09-28,37.65999984741211,37.66999816894531,37.23500061035156,37.23500061035156,35.03563690185547,59100,1.298925561106217
2021-09-29,37.400001525878906,37.43999862670898,37.17599868774414,37.17599868774414,34.98011779785156,5400,1.2968673066635439
2021-09-30,37.400001525878906,37.400001525878906,36.90900039672852,36.90900039672852,34.7288932800293,19600,1.2875531963026743
2021-10-01,36.81999969482422,37.09000015258789,36.619998931884766,37.02999877929688,34.84273910522461,13900,1.2917741682214139
2021-10-04,36.880001068115234,36.88999938964844,36.45500183105469,36.55099868774414,34.39203643798828,8200,1.2750644743180626
2021-10-05,36.7400016784668,37.0620002746582,36.65999984741211,36.83000183105469,34.65455627441406,26900,1.284797368330002
2021-10-06,36.59000015258789,36.74300003051758,36.31999969482422,36.74300003051758,34.572696685791016,5400,1.2817623512566172
2021-10-07,37.31999969482422,37.41999816894531,37.20600128173828,37.20600128173828,35.00835418701172,4700,1.297913933106398
2021-10-08,37.27999877929688,37.27999877929688,37.040000915527344,37.040000915527344,34.85215759277344,19800,1.2921230880603412
2021-10-11,37.150001525878906,37.150001525878906,36.9010009765625,36.9010009765625,34.72136306762695,3100,1.287274140275889
2021-10-12,36.95800018310547,36.95800018310547,36.7760009765625,36.7760009765625,34.60375213623047,3400,1.2829135738067927
2021-10-13,36.95000076293945,37.119998931884766,36.95000076293945,37.025001525878906,34.838043212890625,297000,1.291599841375878
2021-10-14,37.33000183105469,37.58300018310547,37.33000183105469,37.58300018310547,35.36308288574219,2600,1.311065363251901
2021-10-15,37.709999084472656,37.84999847412109,37.709999084472656,37.709999084472656,35.48258209228516,4900,1.3154956604592114
2021-10-18,37.540000915527344,37.84000015258789,37.540000915527344,37.7599983215332,35.529624938964844,5400,1.3172398604320645
2021-10-19,37.9900016784668,38.13899993896485,37.97999954223633,38.10499954223633,35.854248046875,4600,1.329275066470427
2021-10-20,38.2599983215332,38.290000915527344,38.20100021362305,38.23400115966797,35.97562789916992,5100,1.3337752274898798
2021-10-21,38.18000030517578,38.220001220703125,38.08000183105469,38.209999084472656,35.95304489135742,39800,1.3329379263355965
2021-10-22,38.40999984741211,38.41999816894531,38.18000030517578,38.209999084472656,35.95304489135742,5300,1.3329379263355965
2021-10-25,38.22999954223633,38.43999862670898,38.22999954223633,38.31499862670898,36.05184173583984,5000,1.3366007862007658
2021-10-26,38.470001220703125,38.470001220703125,38.15999984741211,38.19200134277344,35.93611145019531,4000,1.332310083543812
2021-10-27,38.119998931884766,38.119998931884766,37.7760009765625,37.7760009765625,35.54468536376953,3500,1.3177981055595624
2021-10-28,37.869998931884766,38.11800003051758,37.869998931884766,38.060001373291016,35.81190872192383,15400,1.3277053264170378
2021-10-29,37.880001068115234,38.025001525878906,37.880001068115234,37.97800064086914,35.73474884033203,25900,1.3248447692631165
2021-11-01,38.08000183105469,38.24700164794922,38.08000183105469,38.24700164794922,35.98785781860352,19000,1.3342287434361284
2021-11-02,38.130001068115234,38.16899871826172,38.1150016784668,38.16899871826172,35.91446685791016,2300,1.3315076477586358
2021-11-03,38.290000915527344,38.48899841308594,38.209999084472656,38.48899841308594,36.21556091308594,3400,1.342670687273608
2021-11-04,38.56999969482422,38.70000076293945,38.430999755859375,38.68000030517578,36.395286560058594,90900,1.3493336988430553
2021-11-05,38.76499938964844,38.81999969482422,38.48500061035156,38.58000183105469,36.30118942260742,7000,1.3458452988973495
2021-11-08,38.810001373291016,38.869998931884766,38.729000091552734,38.81999969482422,36.52701187133789,6400,1.3542175119966147
2021-11-09,38.71500015258789,38.79399871826172,38.65999984741211,38.79399871826172,36.50254821777344,2200,1.3533104801041171
2021-11-10,38.72999954223633,38.7509994506836,38.44499969482422,38.505001068115234,36.23062133789063,4500,1.3432289324011062
2021-11-11,38.72999954223633,38.84700012207031,38.72999954223633,38.8390007019043,36.54489135742188,23600,1.3548803532314342
2021-11-12,39.0099983215332,39.22999954223633,39.0099983215332,39.209999084472656,36.89398193359375,7100,1.3678224580883664
2021-11-15,39.20500183105469,39.22999954223633,38.99700164794922,38.99700164794922,36.69356155395508,7100,1.360392142250706
2021-11-16,39.03300094604492,39.2599983215332,39.03300094604492,39.1150016784668,36.80459213256836,7200,1.3645085180621241
2021-11-17,38.959999084472656,38.9900016784668,38.79999923706055,38.810001373291016,36.5176010131836,58400,1.3538687252316153
2021-11-18,38.869998931884766,38.869998931884766,38.56999969482422,38.755001068115234,36.46585464477539,25600,1.3519500653392986
2021-11-19,38.75,38.869998931884766,38.650001525878906,38.6609992980957,36.377403259277344,5900,1.3486708576082356
2021-11-22,38.79999923706055,38.880001068115234,38.62300109863281,38.62300109863281,36.34165573120117,8200,1.3473453082125244
2021-11-23,38.54999923706055,38.58599853515625,38.369998931884766,38.58599853515625,36.30683517456055,7900,1.3460544911119923
2021-11-24,38.400001525878906,38.59000015258789,38.34999847412109,38.59000015258789,36.31059646606445,4300,1.3461940856623489
2021-11-26,37.90999984741211,37.9900016784668,37.630001068115234,37.75,35.52021789550781,5900,1.316891073667065
2021-11-29,38.060001373291016,38.130001068115234,37.790000915527344,38.040000915527344,35.793087005615234,37200,1.3270076198131109
2021-11-30,37.900001525878906,37.959999084472656,37.290000915527344,37.45000076293945,35.237937927246094,13200,1.3064257407560196
2021-12-01,37.91999816894531,38.10499954223633,37.16400146484375,37.16400146484375,34.96883010864258,24400,1.2964487891603302
2021-12-02,37.709999084472656,37.880001068115234,37.52000045776367,37.72999954223633,35.501399993896484,5100,1.3161933670631383
2021-12-03,37.95000076293945,37.959999084472656,37.36000061035156,37.630001068115234,35.407310485839844,35200,1.3127049671174325
2021-12-06,37.720001220703125,38.0,37.650001525878906,37.869998931884766,35.63312911987305,18500,1.3210771802166976
2021-12-07,38.459999084472656,38.790000915527344,38.459999084472656,38.709999084472656,36.42350769042969,22300,1.3503801922119814
2021-12-08,38.75,38.77000045776367,38.619998931884766,38.7599983215332,36.47055816650391,8900,1.3521243921848343
2021-12-09,38.58000183105469,38.630001068115234,38.44300079345703,38.44300079345703,36.17228317260742,2100,1.3410660818511115
2021-12-10,38.630001068115234,38.68899917602539,38.48500061035156,38.68600082397461,36.40093231201172,9700,1.3495430241316262
2021-12-13,38.209999084472656,38.22999954223633,37.91999816894531,37.95000076293945,36.0965576171875,9300,1.3238680066324047
2021-12-14,37.72999954223633,37.72999954223633,37.560001373291016,37.70000076293945,35.85877227783203,4800,1.315146873694212
2021-12-15,37.68000030517578,38.16999816894531,37.59999847412109,38.16999816894531,36.30581283569336,9600,1.331542513127743
2021-12-16,38.43000030517578,38.43000030517578,37.9119987487793,38.060001373291016,36.20119094848633,10300,1.3277053264170378
2021-12-17,37.84000015258789,38.04999923706055,37.7400016784668,37.81999969482422,35.97290802001953,31700,1.3193329802438447
2021-12-20,37.35599899291992,37.470001220703125,37.08700180053711,37.45000076293945,35.62097930908203,45700,1.3064257407560196
2021-12-21,37.709999084472656,38.060001373291016,37.68000030517578,38.060001373291016,36.20119094848633,43800,1.3277053264170378
2021-12-22,38.01499938964844,38.38999938964844,38.01499938964844,38.38999938964844,36.51506805419922,3900,1.3392171526970094
2021-12-23,38.54999923706055,38.709999084472656,38.52999877929688,38.68000030517578,36.7909049987793,40400,1.3493336988430553
2021-12-27,38.68000030517578,39.15399932861328,38.68000030517578,39.15399932861328,37.24175262451172,14000,1.3658689328269427
2021-12-28,39.22999954223633,39.255001068115234,39.09999847412109,39.09999847412109,37.19039535522461,10200,1.363985138303733
2021-12-29,39.2400016784668,39.34000015258789,39.18000030517578,39.2599983215332,37.34257888793945,10400,1.3695666580612194
2021-12-30,39.33000183105469,39.43000030517578,39.22999954223633,39.22999954223633,37.31404495239258,15500,1.368520164692293
2021-12-31,39.20000076293945,39.34000015258789,39.18199920654297,39.18199920654297,37.26838684082031,3100,1.3668456954576544
2022-01-03,39.31999969482422,39.369998931884766,39.08000183105469,39.22999954223633,37.31404495239258,51300,1.368520164692293
2022-01-04,39.33000183105469,39.45000076293945,39.20600128173828,39.369998931884766,37.447208404541016,20300,1.3734039778458524
2022-01-05,39.45000076293945,39.58000183105469,38.84799957275391,38.84799957275391,36.95070266723633,7600,1.3551942746273267
2022-01-06,38.83000183105469,39.01499938964844,38.68000030517578,38.77899932861328,36.88507080078125,29300,1.352787233419654
2022-01-07,38.869998931884766,38.9010009765625,38.59999847412109,38.7599983215332,36.867000579833984,23500,1.3521243921848343
2022-01-10,38.52000045776367,38.68999862670898,38.150001525878906,38.68999862670898,36.8004150390625,10500,1.3496824856080545
2022-01-11,38.72999954223633,39.09999847412109,38.52000045776367,39.09000015258789,37.180885314941406,40300,1.3636363515387337
2022-01-12,39.3120002746582,39.34999847412109,39.19400024414063,39.23400115966797,37.317848205566406,4700,1.3686597592426497
2022-01-13,39.36000061035156,39.45000076293945,38.959999084472656,38.970001220703125,37.06674957275391,8600,1.3594502449891013
2022-01-14,38.7400016784668,38.88800048828125,38.59000015258789,38.88800048828125,36.988746643066406,29900,1.35658968783518
2022-01-18,38.47999954223633,38.47999954223633,38.20000076293945,38.21699905395508,36.35052108764648,34600,1.3331821169932745
2022-01-19,38.43000030517578,38.43999862670898,37.959999084472656,37.959999084472656,36.1060676574707,18200,1.324216793397404
2022-01-20,38.11000061035156,38.34999847412109,37.459999084472656,37.459999084472656,35.63048553466797,25400,1.306774527521019
2022-01-21,37.38999938964844,37.470001220703125,36.91999816894531,36.93000030517578,35.12637710571289,65400,1.2882857682757078
2022-01-24,36.369998931884766,36.97700119018555,35.70000076293945,36.97700119018555,35.171085357666016,11600,1.2899253721412394
2022-01-25,36.56999969482422,36.88999938964844,36.27000045776367,36.57400131225586,34.78776168823242,5500,1.2758669101032387
2022-01-26,36.959999084472656,36.959999084472656,36.09999847412109,36.30099868774414,34.52809143066406,8500,1.2663433413798701
2022-01-27,36.52999877929688,36.63999938964844,35.79999923706055,35.96099853515625,34.20469665527344,16000,1.2544825952609713
2022-01-28,35.93000030517578,36.31999969482422,35.56999969482422,36.310001373291016,34.536659240722656,25000,1.2666573958496903
2022-01-31,36.380001068115234,37.06700134277344,36.380001068115234,37.06700134277344,35.25668716430664,4300,1.2930649853219458
